distance_km,poids_kg,heure_prise_en_charge,jour_semaine,duree_minutes
40.22,5.72,11,1,47.73
412.72,17.04,12,2,308.94
34.58,29.45,7,3,67.81
8.95,15.79,19,4,54.25
495.31,27.87,11,2,368.34
6.24,12.52,18,2,28.66
56.75,29.97,12,0,84.9
8.04,17.59,14,3,27.41
6.15,1.75,10,5,15.62
466.71,17.81,11,6,279.72
7.09,8.6,10,2,19.82
68.79,1.46,13,4,119.48
47.29,24.72,16,5,50.1
40.47,8.63,12,5,46.57
5.91,24.0,10,4,30.58
9.32,9.0,12,6,25.9
69.41,6.23,19,4,144.47
13.52,29.23,10,0,46.23
449.26,11.17,18,1,460.03
173.52,18.24,14,6,116.91
32.26,18.49,17,3,66.72
61.26,17.03,9,2,101.11
417.85,27.48,14,3,268.77
134.47,20.4,19,5,141.98
31.03,12.41,8,2,59.41
51.44,25.94,12,6,72.75
16.65,5.84,14,0,19.7
322.71,16.55,7,3,338.52
9.87,28.54,12,0,39.88
1.06,18.95,15,0,9.06
44.85,24.6,19,6,85.44
11.21,19.78,16,3,34.0
9.73,25.26,16,3,32.71
66.04,28.36,8,6,121.54
35.27,8.55,17,6,69.62
7.33,5.51,19,2,30.76
276.01,14.78,7,5,229.39
4.48,21.2,8,5,21.19
33.78,7.2,11,6,38.96
42.48,0.62,12,4,83.03
34.85,10.62,7,0,73.11
336.97,29.08,13,5,238.28
8.65,21.0,17,1,39.99
249.01,12.34,10,6,165.39
420.98,6.18,15,6,301.42
341.56,11.0,12,2,259.12
54.91,5.51,15,6,54.53
138.01,3.64,7,2,137.56
50.25,27.25,10,4,77.66
275.44,29.93,8,4,335.01
41.28,5.34,12,6,46.61
10.91,2.11,10,0,27.32
121.34,10.23,15,2,88.77
115.08,14.12,9,2,114.62
42.95,6.54,7,1,72.81
4.03,9.39,17,0,20.28
61.0,6.43,19,0,99.87
30.73,23.34,17,5,58.9
53.27,21.52,7,4,128.04
57.11,19.23,18,5,96.46
48.23,11.92,15,0,59.25
291.02,27.32,15,6,229.38
8.18,29.1,11,1,26.04
125.79,5.62,8,6,113.2
68.46,7.08,15,6,82.79
427.15,16.01,19,0,487.49
74.2,3.19,18,5,112.0
86.97,13.38,19,3,95.4
19.22,17.66,14,6,24.49
45.63,15.9,19,6,81.5
47.95,10.26,17,3,78.02
90.65,16.5,16,1,70.47
14.58,28.78,16,4,47.59
6.27,6.58,12,2,19.04
96.54,19.82,13,0,81.45
230.28,1.78,18,5,245.44
8.17,2.46,12,4,36.33
6.28,16.78,11,5,17.52
260.83,3.6,10,4,211.49
256.24,1.16,13,0,219.69
8.92,5.56,10,2,28.53
1.61,17.16,16,0,9.37
4.88,21.25,16,2,17.6
38.77,6.47,16,5,31.49
52.86,20.21,15,1,67.27
5.76,5.88,11,2,14.36
171.65,18.6,14,4,146.58
470.24,12.65,18,1,545.5
12.13,19.79,19,5,45.86
69.19,29.85,18,3,134.08
473.95,28.17,18,1,550.2
14.62,0.63,12,2,39.94
7.98,26.62,10,1,24.34
46.42,2.46,18,5,72.47
11.13,28.61,9,1,56.14
4.3,8.81,17,5,16.82
72.76,11.77,12,3,94.5
23.74,3.2,7,2,36.74
388.34,3.81,8,6,391.7
352.26,21.94,13,4,501.27
8.6,28.36,10,1,31.32
324.33,18.52,11,6,209.15
251.27,21.62,17,0,294.36
15.79,22.98,16,4,29.27
42.22,8.25,7,1,74.95
47.88,1.83,8,4,93.99
1.99,0.56,10,6,5.0
45.94,10.84,14,0,57.96
3.25,7.62,16,4,13.96
6.8,2.34,10,6,16.91
13.89,5.8,9,4,70.68
498.39,4.17,9,0,470.81
446.68,27.49,18,0,495.24
20.27,4.64,11,0,24.98
342.79,16.36,9,3,343.34
4.79,18.0,14,5,14.13
318.3,16.53,11,5,177.64
9.15,3.42,18,6,34.14
69.96,9.9,18,0,119.02
307.27,2.01,13,6,234.66
6.86,12.17,17,5,26.66
4.35,6.06,14,4,14.06
400.23,17.07,11,0,328.53
325.63,20.94,14,1,204.83
44.21,16.2,18,0,84.03
440.65,13.31,9,0,448.83
19.96,11.93,18,5,33.01
237.38,25.33,13,6,187.71
23.8,6.97,14,2,26.22
14.37,22.16,13,4,78.35
54.69,22.85,8,5,84.66
71.3,12.87,14,6,82.02
283.29,9.27,12,6,244.16
8.95,14.38,16,4,32.78
4.92,3.25,9,6,19.34
18.65,1.85,10,1,23.47
66.89,3.79,13,3,88.05
14.3,6.02,9,2,57.18
119.39,15.37,7,1,121.61
120.59,25.55,12,1,115.79
54.13,7.45,9,4,114.73
443.06,28.09,17,2,513.42
481.82,28.67,16,4,462.89
14.57,28.79,12,3,47.39
357.95,25.21,16,6,221.41
304.51,11.23,18,4,404.98
5.6,2.64,9,0,23.19
49.61,17.28,12,4,96.71
312.99,16.98,17,6,333.37
223.95,25.57,10,0,166.09
284.89,29.88,19,1,322.54
10.54,15.49,10,3,33.0
13.5,10.68,16,6,28.62
75.89,5.98,16,5,75.39
116.87,0.64,17,0,123.15
198.98,15.52,8,3,181.16
3.43,16.89,10,4,15.79
58.74,24.84,17,5,109.46
18.38,15.39,18,4,53.9
428.42,27.54,10,6,297.09
17.53,19.03,17,1,42.78
280.51,25.29,13,6,197.76
13.21,4.87,11,6,32.13
9.93,25.73,14,6,32.61
408.93,20.42,13,4,485.58
93.08,5.52,16,0,70.65
34.69,6.1,15,1,37.73
12.57,27.83,14,3,38.9
170.26,1.45,15,1,117.57
48.75,14.14,7,3,91.34
172.25,9.75,16,2,115.05
77.27,20.12,19,0,156.23
17.25,25.27,18,0,43.68
466.95,11.13,9,3,410.08
106.28,13.09,11,4,128.65
12.82,29.47,15,5,31.09
74.67,23.63,14,4,132.78
493.1,26.97,16,2,332.58
40.06,13.44,13,3,55.7
24.29,7.41,8,2,44.46
2.99,12.65,17,3,16.57
49.02,21.62,12,2,61.1
50.99,3.73,10,3,56.25
14.51,8.48,11,0,38.49
48.7,1.88,11,2,60.3
1.36,13.25,19,2,10.48
37.95,24.91,10,3,51.14
12.2,1.23,10,1,29.4
71.55,20.42,10,1,84.4
4.45,28.01,17,0,32.91
14.57,7.49,8,4,69.6
17.3,20.96,7,4,49.72
17.76,29.27,18,0,48.98
266.07,28.89,8,4,392.67
33.58,7.43,13,5,35.77
5.15,3.46,18,5,17.33
223.7,4.87,7,5,189.8
32.92,21.21,12,6,51.33
67.45,21.91,10,6,74.62
453.01,20.39,8,5,395.46
5.9,10.41,9,3,28.52
74.7,5.51,13,1,97.07
23.91,17.63,12,0,42.08
10.42,14.77,12,3,30.79
70.91,22.0,14,5,69.12
166.43,13.52,14,0,102.45
24.58,10.49,12,1,36.29
461.46,9.16,7,4,641.62
37.03,6.74,16,3,41.87
13.53,8.34,19,1,53.83
440.37,3.3,13,0,315.04
1.07,10.73,14,2,6.57
404.56,1.58,11,3,269.7
322.28,6.0,19,6,317.4
7.07,22.53,17,0,42.71
1.79,10.1,10,0,7.12
9.98,20.21,13,6,31.73
1.93,21.65,18,1,16.79
41.64,17.64,18,0,75.58
65.47,28.78,17,3,117.17
322.29,1.13,19,5,276.43
46.66,22.29,12,6,78.33
8.23,28.78,18,3,41.24
79.7,25.94,12,6,95.1
54.66,5.45,9,0,93.94
54.25,10.14,17,1,98.95
43.13,5.59,16,3,51.3
13.58,18.24,10,2,36.38
396.04,21.51,11,5,213.93
352.43,9.85,15,6,256.28
237.43,16.42,14,4,184.82
14.93,20.88,9,1,64.97
31.08,12.93,12,1,47.85
8.47,25.69,16,4,38.84
162.44,23.26,7,4,219.32
12.47,2.41,9,3,41.39
13.07,18.82,16,0,41.45
10.74,7.44,18,0,43.22
26.65,16.95,13,2,46.01
141.04,28.73,13,5,107.78
8.55,26.43,8,6,38.97
34.91,12.43,9,0,64.69
12.7,9.1,13,2,43.52
190.56,7.41,18,2,208.18
5.71,16.21,12,1,20.97
66.3,3.87,19,1,100.77
12.39,16.7,13,5,34.24
54.51,0.54,16,3,63.48
48.97,10.05,15,4,67.44
8.03,6.99,14,4,29.29
53.93,29.15,12,5,69.08
2.32,21.95,18,2,20.6
425.77,10.81,10,5,198.36
147.29,3.24,19,4,182.83
45.8,15.75,16,2,52.66
260.21,6.8,15,4,262.23
2.92,16.32,13,3,13.42
264.74,25.14,11,1,182.17
11.92,18.67,8,1,60.14
458.4,19.2,15,2,322.04
12.93,16.46,13,5,39.21
101.48,27.85,15,4,93.73
452.16,27.99,17,0,542.5
358.59,15.63,15,3,269.71
333.81,9.52,16,4,304.77
12.28,14.06,11,6,31.79
332.38,6.0,13,0,280.06
32.23,19.27,11,3,35.62
132.92,15.25,9,3,151.96
4.39,3.55,16,1,10.81
203.21,6.33,14,2,134.31
4.39,14.65,14,4,21.46
15.93,26.68,15,3,27.61
498.17,17.21,17,4,610.55
2.49,20.61,18,3,17.98
486.25,10.5,12,5,350.96
498.14,17.36,8,1,435.55
457.13,13.7,9,2,515.9
10.99,19.94,19,0,52.26
53.46,1.99,17,0,104.92
426.23,15.05,18,5,369.19
72.65,9.23,16,6,73.83
14.86,10.12,17,1,67.04
398.66,28.85,12,3,321.51
256.06,5.89,7,1,233.03
452.16,9.68,8,2,477.02
80.27,15.54,14,0,50.76
14.26,25.96,17,4,97.47
342.08,12.79,14,0,235.31
22.21,22.44,12,6,32.78
193.19,25.76,9,6,212.37
115.74,9.65,8,6,124.69
64.32,12.09,19,6,112.2
28.7,11.02,12,2,49.1
144.89,25.07,7,3,184.31
69.5,1.81,16,1,78.34
335.0,9.6,12,0,294.59
1.09,20.54,15,6,9.21
465.73,17.18,13,0,344.38
5.35,13.37,15,6,16.38
44.53,16.43,8,4,98.65
186.2,6.33,17,1,188.38
4.24,13.21,11,4,21.41
2.15,15.3,15,4,12.87
77.58,27.09,13,6,92.11
6.7,8.19,15,3,19.05
6.48,26.1,17,0,36.66
245.02,19.51,12,5,191.88
6.94,1.1,13,1,22.28
89.27,21.88,16,3,61.55
252.7,1.55,11,5,158.67
215.88,29.92,12,3,191.34
48.72,26.24,7,6,85.44
129.65,9.27,7,6,121.92
223.89,8.09,8,3,206.64
4.62,11.75,17,2,21.1
425.92,11.01,10,2,245.26
14.18,11.48,17,3,60.06
418.14,9.89,15,2,235.3
3.55,18.82,13,1,15.82
17.56,5.35,12,0,26.22
437.48,25.46,7,5,427.18
4.62,24.47,11,6,15.9
9.03,14.56,17,1,43.7
8.07,25.66,18,0,42.23
155.19,7.79,19,2,162.28
50.02,1.02,10,5,47.22
20.0,18.77,11,1,26.01
18.71,14.01,17,4,50.85
2.26,17.23,15,6,10.12
50.53,27.03,18,3,110.57
397.16,29.11,9,6,432.7
57.21,19.22,10,0,64.91
252.75,23.04,14,0,171.62
15.35,2.97,9,4,36.6
333.48,5.24,19,4,458.95
209.03,22.13,9,3,231.5
27.84,13.23,19,2,58.91
14.65,13.66,15,6,40.34
2.8,9.6,11,1,9.67
5.69,18.42,16,1,17.4
57.15,5.96,7,1,94.91
5.51,18.99,13,2,21.78
334.88,5.63,13,6,272.38
398.38,2.38,12,6,340.63
352.47,10.25,12,3,321.17
31.14,7.32,9,1,58.09
318.55,26.73,9,0,305.86
362.4,2.12,16,0,269.43
14.83,5.71,17,0,61.72
32.95,16.69,15,4,49.73
469.84,14.69,7,4,662.09
4.76,1.85,13,2,14.12
61.98,0.71,19,1,91.6
12.19,29.65,18,4,73.13
72.75,19.94,17,0,135.84
6.99,11.28,16,4,25.99
322.61,14.38,13,6,228.79
172.67,8.36,14,0,124.69
272.5,10.67,12,1,231.07
13.55,19.65,14,6,32.3
73.01,26.54,7,2,159.1
19.14,5.93,7,3,30.69
6.86,25.29,15,3,23.17
9.66,4.09,18,6,38.22
101.53,6.84,10,0,67.2
4.64,1.6,9,4,25.29
11.69,4.65,12,4,52.27
431.31,27.56,16,0,274.0
223.69,14.05,18,1,257.41
5.12,2.79,19,6,15.32
209.28,28.81,18,0,247.18
15.1,26.43,15,1,26.92
31.87,22.76,16,2,33.92
413.45,28.04,17,2,439.78
223.49,6.99,10,6,124.63
499.0,25.17,15,0,340.57
46.47,20.85,11,2,67.17
43.18,26.16,19,4,116.4
2.42,24.01,13,1,15.34
420.27,10.72,9,3,329.04
12.85,23.34,9,3,51.74
19.48,8.24,18,2,37.55
436.98,10.19,9,1,444.86
4.42,3.68,14,4,15.64
135.01,28.08,12,3,125.37
28.02,9.08,15,4,40.14
399.27,15.86,15,4,353.35
4.2,12.04,14,3,13.15
6.55,28.82,7,3,33.81
50.68,10.38,12,2,65.19
90.79,23.47,10,6,66.97
7.21,25.73,10,1,19.89
132.7,13.35,9,0,118.12
309.76,11.66,18,1,421.14
196.37,22.56,15,0,130.36
470.77,27.43,8,3,539.88
46.51,22.77,7,4,111.68
1.55,7.2,16,1,5.62
75.4,26.71,9,4,185.28
183.26,11.93,19,1,202.5
222.0,17.5,10,6,143.5
432.46,25.03,10,5,250.56
10.21,6.06,12,1,32.58
31.86,23.64,7,4,77.11
245.19,18.09,7,5,207.03
294.44,26.85,8,2,282.55
13.27,5.57,10,6,28.77
25.37,12.91,13,3,43.46
14.21,25.07,12,2,46.33
167.17,1.07,17,2,193.11
180.93,3.81,15,1,118.3
9.65,29.72,13,3,40.16
7.84,8.77,18,6,32.59
19.63,29.28,11,5,21.99
12.05,5.88,12,1,36.91
11.33,11.15,16,0,32.02
64.47,22.71,15,1,71.25
5.88,19.9,7,5,30.36
77.66,17.64,17,4,199.39
14.58,16.13,15,6,40.32
34.19,25.38,12,6,55.0
23.56,7.43,18,1,36.34
10.22,13.55,10,0,30.21
79.86,5.09,18,1,167.66
11.16,18.08,11,5,29.04
1.36,7.89,19,6,8.38
189.02,10.35,7,0,176.4
292.39,14.4,13,3,215.92
205.98,1.29,19,5,167.33
77.41,3.21,19,6,125.66
35.14,20.73,14,1,40.75
320.68,13.15,17,6,326.93
73.9,26.01,11,0,89.86
67.1,20.99,8,5,87.41
12.89,0.74,14,3,29.25
8.8,18.69,16,4,33.14
429.7,3.26,13,2,328.18
272.37,23.54,16,0,188.91
239.59,29.75,15,4,221.44
424.24,16.17,10,3,277.91
311.99,20.64,17,4,421.54
12.47,7.5,15,1,32.12
15.96,13.41,10,2,23.91
273.51,25.75,9,0,251.9
70.05,5.44,17,5,115.76
66.07,8.33,9,6,92.38
12.38,13.64,16,3,34.78
487.79,21.51,8,2,539.24
4.5,11.59,16,3,12.77
11.65,27.87,9,6,53.21
183.6,3.29,14,4,146.98
298.98,11.44,17,3,354.78
52.16,21.41,14,3,55.22
300.7,7.17,8,4,366.89
39.53,19.86,17,4,103.16
72.86,5.34,8,6,122.12
53.37,2.15,8,2,88.96
217.84,4.07,16,0,152.25
3.37,27.93,13,4,28.34
316.63,16.78,12,2,236.71
278.09,23.99,18,6,327.04
25.6,10.31,17,3,51.61
19.63,17.98,7,3,38.64
12.04,15.1,8,5,36.98
7.04,28.4,7,1,41.85
65.12,22.55,18,4,178.2
119.87,22.05,17,6,129.23
5.43,1.87,13,2,15.45
62.96,16.72,12,5,73.61
46.26,14.28,8,2,80.74
67.26,27.87,8,0,130.15
6.87,8.09,8,5,21.92
5.44,8.46,14,6,14.12
34.0,12.63,13,2,48.34
432.44,7.68,7,4,578.38
65.94,4.31,10,2,78.3
56.1,25.79,17,1,113.04
77.79,16.97,10,3,102.56
184.41,25.91,13,3,144.41
7.94,25.02,8,5,37.83
19.44,8.82,10,2,22.03
21.66,16.66,7,2,41.58
462.45,2.95,19,2,510.02
67.2,27.5,19,2,142.79
1.55,12.43,17,1,11.54
76.89,12.11,17,4,187.74
59.06,9.43,10,1,65.56
28.37,14.09,17,6,43.65
9.72,7.93,7,6,36.52
22.62,11.56,8,1,38.02
320.5,24.1,8,1,365.05
3.18,25.11,18,3,26.75
379.1,9.47,16,6,226.56
46.26,14.34,18,1,80.69
170.73,26.28,9,2,173.37
64.79,2.05,14,1,74.33
36.55,26.73,17,2,79.91
261.59,6.97,12,5,229.09
1.73,20.52,12,6,11.46
13.8,17.69,15,4,50.32
238.49,16.81,14,3,189.39
36.81,25.85,8,4,95.57
20.94,3.5,12,5,22.25
177.18,10.74,7,4,243.09
440.04,16.38,19,3,504.15
10.12,24.43,15,2,30.75
30.22,6.89,10,5,31.67
28.41,24.19,10,5,34.35
9.86,12.29,15,2,26.35
6.09,6.07,9,2,27.72
10.67,22.89,11,3,30.44
10.81,3.18,7,6,39.67
367.23,15.69,12,1,285.01
12.13,2.38,9,6,36.75
6.93,11.01,7,0,30.76
84.75,18.23,16,1,71.53
72.87,16.91,12,6,95.99
35.52,12.44,18,1,59.85
135.94,13.16,16,4,125.13
192.89,7.19,8,0,183.28
97.6,13.95,14,2,75.09
7.64,28.62,19,1,42.29
63.33,25.59,17,6,100.14
366.67,4.78,18,3,409.41
448.77,1.38,8,1,456.9
2.56,28.04,10,2,14.21
74.15,16.04,9,6,111.98
180.41,16.37,15,1,143.1
3.42,23.53,8,5,18.76
53.55,9.78,9,4,128.22
8.04,14.72,13,4,41.1
2.93,29.08,10,1,16.61
12.43,20.33,12,4,64.95
64.47,5.04,9,3,108.01
7.38,4.43,7,0,26.67
229.06,6.53,17,1,257.92
3.53,23.12,12,3,20.57
2.08,9.21,10,5,6.05
31.74,1.13,8,3,48.95
3.23,28.35,13,3,24.1
57.7,5.51,16,5,50.51
12.12,0.78,19,2,44.83
28.6,7.5,18,1,59.44
10.9,7.43,19,1,50.56
65.49,12.95,11,1,60.7
21.86,27.65,12,0,40.93
495.94,26.44,12,3,399.93
14.82,13.98,15,1,39.29
2.96,12.62,18,4,24.76
14.36,16.87,8,2,57.64
37.5,7.68,18,5,56.36
1.33,2.04,12,5,5.0
11.95,28.21,15,0,36.11
35.64,6.01,18,6,63.56
362.45,6.35,10,5,228.92
5.08,14.44,19,2,27.34
199.96,15.0,18,6,209.25
374.73,1.04,19,3,417.7
77.24,4.86,19,5,123.86
19.27,11.66,17,6,38.99
8.75,20.67,12,6,29.35
7.97,7.24,13,5,22.46
17.97,12.98,7,4,38.05
267.62,16.94,11,3,206.01
13.57,26.71,10,1,45.55
14.16,10.12,19,2,63.45
67.17,4.44,19,5,111.58
317.13,14.93,19,4,446.41
6.72,22.53,16,2,21.51
2.07,3.74,8,6,7.81
43.25,13.03,8,0,82.82
177.05,1.02,8,4,216.9
7.77,1.49,13,6,21.12
6.28,14.75,17,0,31.75
234.71,9.3,19,5,215.95
39.64,25.43,17,4,108.06
66.35,18.26,10,1,66.6
33.27,13.89,12,6,45.26
34.28,12.53,13,2,52.64
109.83,15.17,15,2,75.08
80.4,1.69,17,6,76.57
62.06,26.84,8,6,116.19
384.09,29.95,16,3,256.05
229.03,5.85,18,4,325.98
6.56,4.05,19,4,34.68
362.98,4.74,15,6,231.23
4.47,20.0,17,0,30.04
53.19,20.01,11,4,100.44
5.51,25.51,19,2,30.14
7.05,22.68,12,4,41.43
70.62,13.77,12,3,94.19
33.36,18.58,17,3,68.31
70.82,20.8,9,6,127.64
409.06,15.63,17,2,444.96
8.83,14.53,17,2,40.89
77.86,19.53,16,2,74.59
106.22,16.95,13,4,151.09
6.23,19.5,19,4,42.69
303.26,18.58,13,1,254.46
1.28,21.72,14,5,8.32
261.12,19.46,11,6,160.4
69.13,15.83,8,5,100.21
4.43,20.61,19,0,25.23
32.54,13.76,9,4,85.82
150.48,7.63,15,1,84.35
42.03,0.54,12,1,51.0
6.01,17.02,14,3,19.03
45.18,17.92,14,4,79.58
56.22,29.18,11,1,74.05
8.64,11.16,7,3,31.39
158.01,12.13,12,0,129.57
70.12,6.45,13,3,99.55
312.12,2.58,15,0,246.06
464.3,23.3,8,5,392.6
2.59,7.87,18,5,10.56
32.25,18.46,19,2,66.83
14.58,20.79,8,2,61.63
12.79,14.4,16,6,34.5
456.56,26.35,7,3,494.29
330.81,13.59,11,6,218.85
2.39,8.9,8,2,13.14
9.85,26.93,9,4,69.95
331.71,25.92,8,3,335.38
403.29,5.34,17,1,390.35
345.6,1.27,10,4,307.55
4.22,3.15,17,6,15.11
474.41,8.95,9,3,435.51
18.76,29.18,15,6,25.93
11.77,16.98,16,5,25.5
229.28,11.51,18,0,273.47
3.88,26.72,8,6,24.79
322.33,13.87,13,2,277.72
7.96,9.8,17,2,36.71
39.12,28.27,9,2,75.45
6.24,25.56,16,3,24.38
77.63,25.39,14,4,115.36
8.26,15.61,10,0,24.18
15.82,23.79,10,2,23.01
19.69,5.79,15,4,33.56
211.29,17.41,17,6,220.14
19.06,29.52,9,1,46.6
